2026/06/28 19:30:04.415	68.8	23.49	22.55	22.76
2026/06/28 20:05:08.900	68.9	23.52	22.58	22.80
2026/06/28 20:56:33.211	69.0	23.56	22.61	22.83
2026/06/28 21:12:42.525	69.0	23.56	22.61	22.83
2026/06/28 21:36:47.059	69.1	23.59	22.65	22.86
2026/06/28 22:13:00.701	69.1	23.59	22.65	22.86
2026/06/28 22:46:12.880	69.2	23.63	22.68	22.90
2026/06/28 23:12:03.344	69.2	23.63	22.68	22.90
2026/06/28 23:48:11.155	69.3	23.66	22.71	22.93
2026/06/29 00:56:06.441	69.4	23.69	22.74	22.96
2026/06/29 02:00:42.718	69.6	23.76	22.81	23.03
2026/06/29 03:18:59.653	69.7	23.80	22.84	23.06
2026/06/29 03:21:03.974	69.7	23.80	22.84	23.06
2026/06/29 04:36:50.343	69.8	23.83	22.87	23.09
2026/06/29 05:34:57.755	69.9	23.87	22.91	23.13
2026/06/29 05:44:41.246	69.9	23.87	22.91	23.13
2026/06/29 06:05:54.163	69.9	23.87	22.91	23.13
2026/06/29 06:38:38.805	69.9	23.87	22.91	23.13
2026/06/29 06:42:01.474	69.9	23.87	22.91	23.13
2026/06/29 07:33:32.985	70.0	23.90	22.94	23.16
2026/06/29 08:18:36.643	70.0	23.90	22.94	23.16
2026/06/29 08:39:25.358	70.1	23.94	22.97	23.19
2026/06/29 08:58:26.233	70.1	23.94	22.97	23.19
2026/06/29 09:12:14.196	70.1	23.94	22.97	23.19
2026/06/29 09:29:03.557	70.2	23.97	23.00	23.22
2026/06/29 10:04:42.538	70.2	23.97	23.00	23.22
2026/06/29 10:38:00.383	70.2	23.97	23.00	23.22
2026/06/29 11:32:21.453	70.3	24.01	23.04	23.26
2026/06/29 11:49:06.217	70.3	24.01	23.04	23.26
2026/06/29 12:20:45.047	70.4	24.04	23.07	23.29
2026/06/29 13:01:09.762	70.4	24.04	23.07	23.29
2026/06/29 14:58:50.556	70.6	24.11	23.13	23.36
2026/06/29 15:20:03.843	70.7	24.14	23.17	23.39
2026/06/29 16:01:29.824	70.8	24.18	23.20	23.42
2026/06/29 16:40:06.042	70.9	24.21	23.23	23.46
2026/06/29 17:54:49.431	71.1	24.28	23.30	23.52
2026/06/29 18:04:50.254	71.1	24.28	23.30	23.52
2026/06/29 18:18:57.166	71.2	24.31	23.33	23.56
2026/06/29 19:03:45.046	71.3	24.35	23.36	23.59
2026/06/29 19:41:29.989	71.3	24.35	23.36	23.59
2026/06/29 20:46:09.094	71.5	24.42	23.43	23.65
2026/06/29 21:12:23.285	71.5	24.42	23.43	23.66
2026/06/29 21:59:30.809	71.6	24.45	23.46	23.69
2026/06/29 22:09:15.131	71.6	24.45	23.46	23.69
2026/06/29 22:28:08.369	71.6	24.45	23.46	23.69
2026/06/30 01:13:25.092	72.0	24.59	23.59	23.82
2026/06/30 01:55:53.590	72.1	24.62	23.62	23.85
2026/06/30 05:05:01.701	72.4	24.73	23.72	23.95
2026/06/30 05:35:42.883	72.4	24.73	23.72	23.95
2026/06/30 05:59:28.104	72.4	24.73	23.72	23.95
2026/06/30 07:03:57.336	72.5	24.76	23.75	23.99
2026/06/30 08:23:15.542	72.6	24.80	23.78	24.02
2026/06/30 09:41:30.536	72.7	24.83	23.82	24.05
2026/06/30 12:04:59.340	72.9	24.90	23.88	24.12
2026/06/30 12:08:13.107	72.9	24.90	23.88	24.12
2026/06/30 12:29:10.420	72.9	24.90	23.88	24.12
2026/06/30 13:36:35.233	73.0	24.94	23.91	24.15
2026/06/30 13:58:29.983	73.1	24.97	23.95	24.18
2026/06/30 14:19:08.200	73.1	24.97	23.95	24.18
2026/06/30 15:07:29.666	73.2	25.01	23.98	24.22
2026/06/30 15:49:24.838	73.3	25.04	24.01	24.25
2026/06/30 15:58:02.239	73.3	25.04	24.01	24.25
2026/06/30 16:26:10.891	73.4	25.07	24.04	24.28
2026/06/30 18:05:59.911	73.7	25.18	24.14	24.38
2026/06/30 19:23:38.058	73.8	25.21	24.18	24.41
2026/06/30 19:43:54.057	73.8	25.21	24.18	24.41
2026/06/30 21:16:07.013	74.0	25.28	24.24	24.48
2026/06/30 21:18:43.774	74.0	25.28	24.24	24.48
2026/07/01 00:05:50.747	74.3	25.38	24.34	24.58
2026/07/01 00:20:39.710	74.3	25.38	24.34	24.58
2026/07/01 01:48:54.804	74.5	25.45	24.40	24.64
2026/07/01 04:25:09.613	74.8	25.55	24.50	24.74
2026/07/01 06:42:43.704	74.9	25.59	24.53	24.78
2026/07/01 07:13:42.123	75.0	25.62	24.57	24.81
2026/07/01 07:25:36.592	75.0	25.62	24.57	24.81
2026/07/01 07:26:44.904	75.0	25.62	24.57	24.81
2026/07/01 07:41:56.105	75.0	25.62	24.57	24.81
2026/07/01 08:48:56.157	75.1	25.66	24.60	24.84
2026/07/01 09:04:27.117	75.1	25.66	24.60	24.84
2026/07/01 11:50:36.012	75.4	25.76	24.70	24.94
2026/07/01 11:59:43.975	75.4	25.76	24.70	24.94
2026/07/01 12:29:44.012	75.4	25.76	24.70	24.94
2026/07/01 13:14:29.368	75.5	25.80	24.73	24.97
2026/07/01 13:32:14.253	75.6	25.83	24.76	25.01
2026/07/01 13:59:41.180	75.6	25.83	24.76	25.01
2026/07/01 14:23:54.026	75.7	25.87	24.79	25.04
2026/07/01 14:33:20.002	75.7	25.87	24.79	25.04
2026/07/01 15:40:33.220	75.8	25.90	24.83	25.07
2026/07/01 15:55:13.020	75.9	25.93	24.86	25.11
2026/07/01 16:28:42.431	76.0	25.97	24.89	25.14
2026/07/01 17:17:09.434	76.2	26.04	24.96	25.20
2026/07/01 17:46:02.837	76.3	26.07	24.99	25.24
2026/07/01 17:49:07.445	76.3	26.07	24.99	25.24
2026/07/01 18:09:17.029	76.3	26.07	24.99	25.24
2026/07/01 18:34:02.702	76.4	26.11	25.02	25.27
2026/07/01 19:50:59.826	76.6	26.17	25.09	25.34
2026/07/01 20:26:45.750	76.7	26.21	25.12	25.37
2026/07/01 20:39:01.885	76.7	26.21	25.12	25.37
2026/07/01 21:00:49.391	76.8	26.24	25.16	25.40
2026/07/01 22:45:15.266	77.0	26.31	25.22	25.47
2026/07/01 23:05:02.186	77.0	26.31	25.22	25.47
2026/07/01 23:59:55.646	77.1	26.35	25.25	25.50
2026/07/02 00:45:50.822	77.3	26.42	25.32	25.56
2026/07/02 01:44:18.313	77.4	26.45	25.35	25.60
2026/07/02 02:07:53.793	77.5	26.49	25.38	25.63
2026/07/02 02:13:31.860	77.5	26.49	25.38	25.63
2026/07/02 02:57:11.810	77.6	26.52	25.42	25.66
2026/07/02 03:07:13.233	77.6	26.52	25.42	25.66
2026/07/02 03:34:57.805	77.6	26.52	25.42	25.66
2026/07/02 03:45:14.090	77.6	26.52	25.42	25.66
2026/07/02 04:28:52.805	77.7	26.55	25.45	25.70
2026/07/02 05:01:56.593	77.7	26.56	25.45	25.70
2026/07/02 05:14:50.691	77.8	26.59	25.48	25.73
2026/07/02 05:38:29.629	77.8	26.59	25.48	25.73
2026/07/02 06:44:38.696	77.9	26.62	25.51	25.76
2026/07/02 07:18:14.495	77.9	26.62	25.51	25.76
2026/07/02 08:36:42.488	78.1	26.69	25.58	25.83
2026/07/02 09:02:32.955	78.1	26.69	25.58	25.83
2026/07/02 10:33:11.455	78.2	26.73	25.61	25.86
2026/07/02 10:42:02.566	78.3	26.76	25.64	25.89
2026/07/02 11:37:18.736	78.3	26.76	25.64	25.89
2026/07/02 11:54:39.708	78.4	26.80	25.67	25.93
2026/07/02 12:03:11.101	78.4	26.80	25.67	25.93
2026/07/02 13:10:58.949	78.5	26.83	25.71	25.96
2026/07/02 13:31:14.234	78.6	26.87	25.74	25.99
2026/07/02 13:41:37.170	78.6	26.87	25.74	25.99
2026/07/02 15:13:22.397	78.8	26.93	25.81	26.06
2026/07/02 15:48:40.770	78.9	26.97	25.84	26.09
2026/07/02 16:07:48.852	79.0	27.00	25.87	26.13
2026/07/02 16:28:12.798	79.1	27.04	25.90	26.16
2026/07/02 16:56:36.388	79.2	27.07	25.94	26.19
2026/07/02 17:29:14.991	79.3	27.11	25.97	26.22
2026/07/02 17:36:43.038	79.3	27.11	25.97	26.22
2026/07/02 18:05:54.482	79.4	27.14	26.00	26.26
2026/07/02 18:23:55.434	79.5	27.18	26.03	26.29
2026/07/02 18:35:21.973	79.5	27.18	26.03	26.29
2026/07/02 18:50:14.698	79.5	27.18	26.03	26.29
2026/07/02 20:12:05.219	79.7	27.25	26.10	26.36
2026/07/02 20:15:56.568	79.7	27.25	26.10	26.36
2026/07/02 20:38:11.937	79.8	27.28	26.13	26.39
2026/07/02 20:41:35.171	79.8	27.28	26.13	26.39
2026/07/02 20:51:48.508	79.8	27.28	26.13	26.39
2026/07/02 21:12:02.546	79.9	27.31	26.16	26.42
2026/07/02 21:29:49.003	79.9	27.31	26.16	26.42
2026/07/02 21:38:01.374	79.9	27.31	26.16	26.42
2026/07/02 21:43:47.699	79.9	27.31	26.16	26.42
2026/07/02 21:53:10.947	80.0	27.35	26.20	26.46
2026/07/02 22:01:54.561	80.0	27.35	26.20	26.46
2026/07/02 22:51:00.632	80.1	27.38	26.23	26.49
2026/07/02 23:59:56.073	80.2	27.42	26.26	26.52
2026/07/03 01:14:14.202	80.5	27.52	26.36	26.62
2026/07/03 01:42:32.981	80.5	27.52	26.36	26.62
2026/07/03 01:46:35.812	80.6	27.56	26.39	26.65
2026/07/03 02:31:50.162	80.7	27.59	26.42	26.69
2026/07/03 03:24:28.048	80.8	27.62	26.46	26.72
2026/07/03 03:26:22.766	80.8	27.62	26.46	26.72
2026/07/03 04:44:53.266	80.9	27.66	26.49	26.75
2026/07/03 04:58:05.429	80.9	27.66	26.49	26.75
2026/07/03 05:00:28.310	80.9	27.66	26.49	26.75
2026/07/03 05:25:23.331	81.0	27.69	26.52	26.78
2026/07/03 05:45:11.301	81.0	27.69	26.52	26.78
2026/07/03 06:08:45.586	81.0	27.69	26.52	26.78
2026/07/03 06:08:57.840	81.0	27.69	26.52	26.78
2026/07/03 07:49:25.720	81.2	27.76	26.59	26.85
2026/07/03 09:14:30.355	81.4	27.83	26.65	26.92
2026/07/03 09:43:59.239	81.5	27.87	26.69	26.95
2026/07/03 12:16:51.789	81.8	27.97	26.78	27.05
2026/07/03 12:32:33.749	81.8	27.97	26.78	27.05
2026/07/03 13:13:27.158	81.9	28.00	26.82	27.08
2026/07/03 13:28:35.447	82.0	28.04	26.85	27.11
2026/07/03 14:14:55.303	82.1	28.07	26.88	27.15
2026/07/03 14:26:30.602	82.2	28.11	26.91	27.18
2026/07/03 15:29:05.454	82.4	28.18	26.98	27.25
2026/07/03 15:32:57.491	82.4	28.18	26.98	27.25
2026/07/03 16:25:37.955	82.6	28.25	27.04	27.31
2026/07/03 16:40:44.511	82.8	28.32	27.11	27.38
2026/07/03 17:40:20.137	83.0	28.38	27.17	27.44
2026/07/03 17:52:16.459	83.1	28.42	27.21	27.48
2026/07/03 18:08:42.209	83.1	28.42	27.21	27.48
2026/07/03 18:10:16.670	83.1	28.42	27.21	27.48
2026/07/03 18:43:08.893	83.3	28.49	27.27	27.54
2026/07/03 18:50:11.243	83.3	28.49	27.27	27.54
2026/07/03 19:04:23.383	83.3	28.49	27.27	27.54
2026/07/03 19:57:30.735	83.5	28.56	27.34	27.61
2026/07/03 20:33:59.633	83.6	28.59	27.37	27.64
2026/07/03 21:31:19.995	83.8	28.66	27.44	27.71
2026/07/03 21:36:15.004	83.8	28.66	27.44	27.71
2026/07/03 21:54:19.035	83.9	28.69	27.47	27.74
2026/07/03 22:19:21.790	83.9	28.69	27.47	27.74
2026/07/03 22:53:29.830	84.0	28.73	27.50	27.77
2026/07/03 23:55:51.850	84.1	28.76	27.53	27.80
2026/07/04 00:10:08.906	84.2	28.80	27.57	27.84
2026/07/04 00:44:06.592	84.4	28.87	27.63	27.90
2026/07/04 00:53:12.344	84.4	28.87	27.63	27.90
2026/07/04 01:40:06.650	84.6	28.93	27.70	27.97
2026/07/04 01:57:25.241	84.6	28.93	27.70	27.97
2026/07/04 02:05:22.895	84.6	28.93	27.70	27.97
2026/07/04 02:24:59.420	84.7	28.97	27.73	28.00
2026/07/04 03:04:58.423	84.8	29.00	27.76	28.03
2026/07/04 03:37:35.590	84.9	29.04	27.80	28.07
2026/07/04 04:15:15.319	85.0	29.07	27.83	28.10
2026/07/04 04:30:13.049	85.0	29.07	27.83	28.10
2026/07/04 04:57:19.512	85.1	29.11	27.86	28.13
2026/07/04 05:35:52.428	85.2	29.14	27.89	28.17
2026/07/04 06:34:54.632	85.3	29.18	27.93	28.20
2026/07/04 07:14:27.072	85.4	29.21	27.96	28.23
2026/07/04 07:59:04.975	85.5	29.24	27.99	28.27
2026/07/04 08:06:55.135	85.5	29.24	27.99	28.27
2026/07/04 08:23:11.221	85.6	29.28	28.02	28.30
2026/07/04 08:42:45.561	85.7	29.31	28.06	28.33
2026/07/04 09:24:19.211	85.8	29.35	28.09	28.36
2026/07/04 10:28:07.949	86.0	29.42	28.15	28.43
2026/07/04 11:05:21.849	86.1	29.45	28.19	28.46
2026/07/04 11:40:22.814	86.2	29.49	28.22	28.50
2026/07/04 11:54:56.154	86.2	29.49	28.22	28.49
2026/07/04 12:00:04.577	86.2	29.49	28.22	28.49
2026/07/04 12:43:21.693	86.4	29.55	28.28	28.56
2026/07/04 12:48:09.957	86.4	29.55	28.28	28.56
2026/07/04 13:14:17.291	86.5	29.59	28.32	28.60
2026/07/04 13:37:47.504	86.5	29.59	28.32	28.60
2026/07/04 13:38:42.900	86.5	29.59	28.32	28.60
2026/07/04 13:57:44.971	86.6	29.62	28.35	28.63
2026/07/04 14:33:29.914	86.7	29.66	28.38	28.66
2026/07/04 14:43:31.465	86.8	29.69	28.41	28.70
2026/07/04 14:44:41.589	86.8	29.69	28.41	28.70
2026/07/04 14:53:29.971	86.8	29.69	28.41	28.70
2026/07/04 15:13:02.448	86.9	29.72	28.45	28.73
2026/07/04 15:49:31.105	87.0	29.76	28.48	28.76
2026/07/04 16:05:21.978	87.1	29.79	28.51	28.79
2026/07/04 16:28:47.279	87.3	29.86	28.58	28.86
2026/07/04 16:50:01.816	87.4	29.90	28.61	28.89
2026/07/04 17:47:50.634	87.7	30.00	28.71	28.99
2026/07/04 18:07:18.329	87.8	30.03	28.74	29.02
2026/07/04 18:10:15.247	87.8	30.03	28.74	29.02
2026/07/04 18:19:33.169	87.9	30.07	28.78	29.06
2026/07/04 18:57:37.329	88.0	30.10	28.81	29.09
2026/07/04 19:02:58.143	88.0	30.10	28.81	29.09
2026/07/04 19:20:06.751	88.1	30.14	28.84	29.12
2026/07/04 19:42:57.448	88.2	30.17	28.87	29.15
2026/07/04 20:48:45.508	88.4	30.24	28.94	29.22
2026/07/04 20:55:59.511	88.4	30.24	28.94	29.22
2026/07/04 21:14:24.845	88.5	30.28	28.97	29.25
2026/07/04 21:16:29.504	88.5	30.28	28.97	29.25
2026/07/04 22:15:48.284	88.6	30.31	29.00	29.29
2026/07/04 22:30:27.977	88.7	30.35	29.04	29.32
2026/07/04 22:51:51.153	88.7	30.34	29.04	29.32
2026/07/04 22:57:23.565	88.7	30.34	29.04	29.32
2026/07/04 23:46:05.776	88.8	30.38	29.07	29.35
2026/07/04 23:59:57.176	88.9	30.41	29.10	29.39
2026/07/05 00:21:53.707	88.9	30.41	29.10	29.39
2026/07/05 00:22:26.082	88.9	30.41	29.10	29.39
2026/07/05 00:38:03.896	89.0	30.45	29.13	29.42
2026/07/05 01:36:05.917	89.2	30.52	29.20	29.48
2026/07/05 01:54:43.586	89.3	30.55	29.23	29.52
2026/07/05 02:12:49.647	89.3	30.55	29.23	29.52
2026/07/05 02:47:55.254	89.4	30.59	29.26	29.55
2026/07/05 03:06:36.471	89.5	30.62	29.30	29.58
2026/07/05 03:06:50.848	89.5	30.62	29.30	29.58
2026/07/05 03:16:48.196	89.5	30.62	29.30	29.58
2026/07/05 03:42:01.699	89.6	30.65	29.33	29.62
2026/07/05 03:54:05.285	89.6	30.65	29.33	29.62
2026/07/05 04:30:58.466	89.7	30.69	29.36	29.65
2026/07/05 04:45:33.673	89.7	30.69	29.36	29.65
2026/07/05 05:12:46.340	89.8	30.72	29.39	29.68
2026/07/05 05:21:32.587	89.8	30.72	29.40	29.68
2026/07/05 05:58:12.460	89.9	30.76	29.43	29.71
2026/07/05 06:04:37.654	89.9	30.76	29.43	29.71
2026/07/05 06:39:07.829	89.9	30.76	29.43	29.71
2026/07/05 06:47:37.123	90.0	30.79	29.46	29.75
2026/07/05 07:00:20.785	90.0	30.79	29.46	29.75
2026/07/05 07:33:18.036	90.1	30.83	29.49	29.78
2026/07/05 07:52:05.614	90.1	30.83	29.49	29.78
2026/07/05 07:59:57.493	90.2	30.86	29.53	29.81
2026/07/05 08:45:15.704	90.4	30.93	29.59	29.88
2026/07/05 09:09:43.236	90.5	30.96	29.62	29.91
2026/07/05 09:49:57.778	90.6	31.00	29.66	29.95
2026/07/05 10:18:28.239	90.7	31.03	29.69	29.98
2026/07/05 10:22:23.516	90.7	31.03	29.69	29.98
2026/07/05 10:29:32.542	90.7	31.03	29.69	29.98
2026/07/05 11:29:58.949	90.9	31.10	29.75	30.05
2026/07/05 11:43:44.829	90.9	31.10	29.75	30.05
2026/07/05 12:36:29.710	91.1	31.17	29.82	30.11
2026/07/05 13:11:42.969	91.2	31.20	29.85	30.14
2026/07/05 13:32:24.315	91.3	31.24	29.89	30.18
2026/07/05 14:01:50.363	91.4	31.27	29.92	30.21
2026/07/05 14:23:18.147	91.5	31.31	29.95	30.24
2026/07/05 14:34:35.077	91.5	31.31	29.95	30.24
2026/07/05 14:49:42.637	91.6	31.34	29.98	30.28
2026/07/05 15:14:26.602	91.7	31.38	30.02	30.31
2026/07/05 15:20:09.808	91.7	31.38	30.02	30.31
2026/07/05 15:20:59.559	91.7	31.38	30.02	30.31
2026/07/05 16:15:58.241	92.0	31.48	30.11	30.40
2026/07/05 16:22:18.501	92.0	31.48	30.11	30.40
2026/07/05 16:29:25.835	92.1	31.52	30.15	30.44
2026/07/05 16:42:34.419	92.2	31.55	30.18	30.47
2026/07/05 17:14:27.911	92.4	31.62	30.24	30.54
2026/07/05 17:23:30.536	92.4	31.62	30.24	30.54
2026/07/05 17:37:57.457	92.5	31.65	30.28	30.57
2026/07/05 17:38:09.048	92.5	31.65	30.28	30.57
2026/07/05 17:41:19.606	92.5	31.65	30.28	30.57
2026/07/05 18:31:53.399	92.8	31.76	30.38	30.67
2026/07/05 18:32:43.167	92.8	31.76	30.38	30.67
2026/07/05 19:11:22.584	92.9	31.79	30.41	30.70
2026/07/05 19:26:28.636	93.0	31.82	30.44	30.73
2026/07/05 19:55:21.941	93.1	31.86	30.47	30.77
2026/07/05 20:09:03.421	93.2	31.89	30.51	30.80
2026/07/05 20:36:39.990	93.3	31.93	30.54	30.83
2026/07/05 21:14:36.190	93.4	31.96	30.57	30.87
2026/07/05 21:41:00.382	93.5	32.00	30.60	30.90
2026/07/05 21:46:53.852	93.5	32.00	30.60	30.90
2026/07/05 21:52:25.073	93.5	32.00	30.60	30.90
2026/07/05 21:56:02.415	93.5	32.00	30.60	30.90
2026/07/05 22:04:25.543	93.5	32.00	30.60	30.90
2026/07/05 22:11:59.268	93.5	32.00	30.60	30.90
2026/07/05 22:12:08.029	93.5	32.00	30.60	30.90
2026/07/05 22:28:12.956	93.6	32.03	30.64	30.93
2026/07/05 22:43:41.721	93.6	32.03	30.64	30.93
2026/07/05 23:01:37.168	93.7	32.06	30.67	30.97
2026/07/05 23:01:50.367	93.7	32.06	30.67	30.97
2026/07/05 23:24:27.001	93.7	32.06	30.67	30.96
2026/07/05 23:28:30.468	93.7	32.07	30.67	30.96
2026/07/05 23:59:59.688	93.8	32.10	30.70	31.00
2026/07/06 00:19:07.226	93.9	32.14	30.74	31.03
2026/07/06 00:31:28.947	94.0	32.17	30.77	31.06
2026/07/06 00:44:00.370	94.1	32.20	30.80	31.10
2026/07/06 00:51:01.771	94.1	32.20	30.80	31.09
2026/07/06 00:55:26.590	94.1	32.20	30.80	31.10
2026/07/06 00:58:14.105	94.1	32.20	30.80	31.10
2026/07/06 01:14:55.104	94.2	32.24	30.83	31.13
2026/07/06 01:29:21.377	94.2	32.24	30.83	31.13
2026/07/06 01:51:33.387	94.3	32.27	30.86	31.16
2026/07/06 02:41:15.430	94.5	32.34	30.93	31.23
2026/07/06 03:00:38.823	94.5	32.34	30.93	31.23
2026/07/06 03:08:21.446	94.5	32.34	30.93	31.23
2026/07/06 03:21:29.117	94.6	32.38	30.96	31.26
2026/07/06 03:36:34.684	94.6	32.38	30.96	31.26
2026/07/06 03:40:48.690	94.6	32.38	30.96	31.26
2026/07/06 04:13:03.414	94.7	32.41	30.99	31.29
2026/07/06 04:24:21.137	94.7	32.41	30.99	31.29
2026/07/06 04:56:18.664	94.8	32.45	31.03	31.33
2026/07/06 05:03:58.367	94.8	32.45	31.03	31.33
2026/07/06 05:36:01.832	94.9	32.48	31.06	31.36
2026/07/06 05:39:45.793	94.9	32.48	31.06	31.36
2026/07/06 05:43:24.528	90.0	30.79	29.46	29.75
2026/07/06 05:53:14.150	94.9	32.48	31.06	31.36
2026/07/06 06:07:08.979	94.9	32.48	31.06	31.36
2026/07/06 06:28:32.296	95.0	32.52	31.09	31.39
2026/07/06 06:33:41.116	95.0	32.52	31.09	31.39
2026/07/06 06:48:53.737	95.0	32.52	31.09	31.39
2026/07/06 07:01:31.456	95.0	32.52	31.09	31.39
2026/07/06 07:07:07.901	95.1	32.55	31.12	31.42
2026/07/06 07:09:42.540	95.1	32.55	31.12	31.42
2026/07/06 07:17:06.859	95.1	32.55	31.12	31.42
2026/07/06 07:34:28.519	95.1	32.55	31.12	31.42
2026/07/06 07:36:57.781	95.1	32.55	31.12	31.42
2026/07/06 07:48:48.043	95.1	32.55	31.12	31.42
2026/07/06 08:51:50.903	95.4	32.65	31.22	31.52
2026/07/06 09:18:00.120	95.4	32.65	31.22	31.52
2026/07/06 09:41:11.455	95.5	32.69	31.26	31.56
2026/07/06 10:08:44.837	95.6	32.72	31.29	31.59
2026/07/06 10:21:46.805	95.6	32.72	31.29	31.59
2026/07/06 10:29:31.293	95.6	32.72	31.29	31.59
2026/07/06 10:36:39.025	95.6	32.72	31.29	31.59
2026/07/06 10:57:03.139	95.7	32.76	31.32	31.62
2026/07/06 11:14:25.855	95.8	32.79	31.35	31.65
2026/07/06 11:38:19.355	95.8	32.79	31.35	31.65
2026/07/06 11:58:46.504	95.9	32.83	31.39	31.69
2026/07/06 12:12:14.932	95.9	32.83	31.39	31.69
2026/07/06 12:18:21.038	95.9	32.83	31.39	31.69
2026/07/06 12:33:13.959	96.0	32.86	31.42	31.72
2026/07/06 13:15:12.890	96.1	32.90	31.45	31.75
2026/07/06 13:17:11.854	96.1	32.90	31.45	31.75
2026/07/06 13:23:59.017	96.2	32.93	31.48	31.79
2026/07/06 13:46:46.908	96.2	32.93	31.49	31.79
2026/07/06 13:52:06.087	96.3	32.96	31.52	31.82
2026/07/06 14:07:26.218	96.3	32.96	31.52	31.82
2026/07/06 14:12:28.189	96.3	32.96	31.52	31.82
2026/07/06 14:21:32.586	96.4	33.00	31.55	31.85
2026/07/06 14:24:47.312	96.4	33.00	31.55	31.85
2026/07/06 14:41:09.176	96.5	33.03	31.58	31.88
2026/07/06 15:03:58.335	96.6	33.07	31.62	31.92
2026/07/06 15:24:14.749	96.6	33.07	31.62	31.92
2026/07/06 15:38:26.955	96.7	33.10	31.65	31.95
2026/07/06 15:50:51.048	96.8	33.14	31.68	31.98
2026/07/06 15:50:59.950	96.8	33.14	31.68	31.98
2026/07/06 16:10:52.409	96.9	33.17	31.71	32.02
2026/07/06 16:11:07.577	96.9	33.17	31.71	32.02
2026/07/06 16:20:19.969	97.0	33.21	31.74	32.05
2026/07/06 16:28:32.113	97.1	33.24	31.78	32.08
2026/07/06 16:29:46.182	97.1	33.24	31.78	32.08
2026/07/06 16:36:20.130	97.2	33.28	31.81	32.11
2026/07/06 16:44:09.733	97.3	33.31	31.84	32.15
2026/07/06 16:50:45.498	97.3	33.31	31.84	32.15
2026/07/06 16:59:36.840	97.4	33.34	31.88	32.18
2026/07/06 16:59:40.111	97.4	33.34	31.88	32.18
2026/07/06 17:07:11.731	97.5	33.38	31.91	32.21
2026/07/06 17:14:20.498	97.6	33.41	31.94	32.25
2026/07/06 17:14:25.544	97.6	33.41	31.94	32.25
2026/07/06 17:17:55.521	97.6	33.41	31.94	32.25
2026/07/06 17:20:32.166	97.6	33.41	31.94	32.25
2026/07/06 17:24:11.616	97.7	33.45	31.97	32.28
2026/07/06 17:40:35.683	97.8	33.48	32.01	32.31
2026/07/06 17:49:30.114	97.9	33.52	32.04	32.34
2026/07/06 17:55:07.997	97.9	33.52	32.04	32.34
2026/07/06 18:00:03.224	98.0	33.55	32.07	32.38
2026/07/06 18:15:15.427	98.1	33.59	32.10	32.41
2026/07/06 18:19:31.213	98.1	33.58	32.10	32.41
2026/07/06 18:22:15.313	98.1	33.58	32.10	32.41
2026/07/06 18:30:30.022	98.2	33.62	32.14	32.44
2026/07/06 18:38:30.677	98.2	33.62	32.14	32.44
2026/07/06 18:40:29.539	98.3	33.65	32.17	32.48
2026/07/06 18:44:59.408	98.3	33.65	32.17	32.48
2026/07/06 18:51:43.465	98.4	33.69	32.20	32.51
2026/07/06 18:55:14.909	98.4	33.69	32.20	32.51
2026/07/06 18:57:26.489	98.4	33.69	32.20	32.51
2026/07/06 19:06:40.663	98.5	33.72	32.23	32.54
2026/07/06 19:08:59.608	98.5	33.72	32.23	32.54
2026/07/06 19:16:58.838	98.5	33.72	32.23	32.54
2026/07/06 19:19:23.689	98.5	33.72	32.23	32.54
2026/07/06 19:20:13.481	98.5	33.72	32.23	32.54
2026/07/06 19:25:07.715	98.6	33.76	32.27	32.58
2026/07/06 19:27:34.422	98.6	33.76	32.27	32.58
2026/07/06 19:28:13.208	98.6	33.76	32.27	32.58
2026/07/06 19:30:11.755	98.6	33.76	32.27	32.58
2026/07/06 19:30:13.861	98.6	33.76	32.27	32.58
2026/07/06 19:33:34.729	98.6	33.76	32.27	32.58
2026/07/06 19:35:02.603	98.6	33.76	32.27	32.58
2026/07/06 19:41:54.507	98.7	33.79	32.30	32.61
2026/07/06 19:43:42.903	98.7	33.79	32.30	32.61
2026/07/06 19:45:21.438	98.7	33.79	32.30	32.61
2026/07/06 19:51:16.113	98.8	33.82	32.33	32.64
2026/07/06 19:51:49.351	98.8	33.82	32.33	32.64
2026/07/06 19:58:24.176	98.8	33.82	32.33	32.64
2026/07/06 20:01:46.704	98.8	33.82	32.33	32.64
2026/07/06 20:02:01.639	98.8	33.82	32.33	32.64
2026/07/06 20:07:41.681	98.9	33.86	32.36	32.68
2026/07/06 20:12:07.569	98.9	33.86	32.36	32.68
2026/07/06 20:14:11.208	98.9	33.86	32.36	32.68
2026/07/06 20:22:35.647	99.0	33.89	32.40	32.71
2026/07/06 20:23:00.150	99.0	33.89	32.40	32.71
2026/07/06 20:23:50.061	99.0	33.89	32.40	32.71
2026/07/06 20:26:54.296	99.0	33.89	32.40	32.71
2026/07/06 20:30:06.689	99.0	33.89	32.40	32.71
2026/07/06 20:37:12.826	99.1	33.93	32.43	32.74
2026/07/06 20:38:08.970	99.1	33.93	32.43	32.74
2026/07/06 20:40:10.853	99.1	33.93	32.43	32.74
2026/07/06 20:43:49.921	99.1	33.93	32.43	32.74
2026/07/06 20:47:48.973	99.1	33.93	32.43	32.74
2026/07/06 20:48:09.475	99.1	33.93	32.43	32.74
2026/07/06 20:49:17.473	99.1	33.93	32.43	32.74
2026/07/06 20:50:37.948	99.1	33.93	32.43	32.74
